  294   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  295   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  296   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  297   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  298   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  299   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  300   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  301   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  302   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  303   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  304   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  305   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  306   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  307   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  308   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  309   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  310   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  311   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  312   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  313   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  314   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  315   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  316   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  317   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  318   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  319   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  320   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  321   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  322   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  323   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  324   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  325   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  326   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  327   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  328   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  329   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  330   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  331   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  332   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  333   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  334   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  335   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  336   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  337   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  338   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  339   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  340   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  341   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  342   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  343   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  344   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  345   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  346   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  347   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  348   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  349   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  350   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  351   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  352   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  353   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  354   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  355   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  356   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  357   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  358   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  359   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  360   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  361   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  362   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  363   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  364   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  365   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  366   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  367   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  368   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  369   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  370   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  371   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  372   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  373   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  374   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  375   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  376   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  377   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  378   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  379   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  380   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  381   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  382   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  383   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  384   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  385   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  386   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  387   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  388   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  389   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  390   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  391   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  392   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  393   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  394   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  395   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  396   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  397   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  398   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  399   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  400   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  401   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  402   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  403   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  404   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  405   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  406   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  407   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  408   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  409   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  410   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  411   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  412   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  413   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  414   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  415   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  416   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  417   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  418   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  419   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  420   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  421   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  422   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  423   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  424   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  425   -0.0605   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  426   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  427   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  428   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  429   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  430   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  431   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  432   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  433   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  434   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  435   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  436   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  437   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  438   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  439   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  440   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  441   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  442   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  443   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  444   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  445   -0.0605   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  446   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  447   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  448   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  449   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  450   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  451   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  452   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  453   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  454   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  455   0.06052   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  456   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  457   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  458   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  459   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  460   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  461   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  462   -0.9562   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
